model_name,family,balanced_score,efficiency_score,accuracy_gate_pass,token_f1,quality_retention_pct,latency_ms_mean,latency_ms_p95,latency_speedup,disk_size_mb,size_reduction_pct,examples_per_second
FP16,Quantization,0.903249750462704,0.903249750462704,True,0.2208,96.63019693654266,162.9,271.5,33.61878453038674,154.01,50.49660891646042,6.1392
BF16,Quantization,0.8056889853186223,0.8056889853186223,True,0.2221,97.19912472647702,241.1,394.2,22.714641227706345,154.01,50.49660891646042,4.1471
Unstructured MLP L1 10 Prune,Pruning,0.754308242562185,0.754308242562185,True,0.2146,93.91684901531728,135.7,190.7,40.357406042741346,307.93,1.022146507666101,7.3673
Unstructured Attention L1 10 Prune,Pruning,0.6924688403737582,0.6924688403737582,True,0.2074,90.76586433260393,164.1,235.4,33.37294332723949,307.93,1.022146507666101,6.0929
Structured Attention Head 1 Prune,Pruning,0.665734284688775,0.665734284688775,True,0.2052,89.80306345733041,192.5,394.1,28.44935064935065,295.35,5.065732377615631,5.1953
Structured MLP Intermediate 10 Prune,Pruning,0.6620250072648942,0.6620250072648942,True,0.2017,88.27133479212253,192.7,295.4,28.41982355993773,297.9,4.246086593166416,5.1901
Unstructured Global L1 10 Prune,Pruning,0.5386063142434327,0.5386063142434327,True,0.1976,86.47702407002187,335.8,1739.0,16.30881477069684,307.93,1.022146507666101,2.9779
Baseline,Baseline,0.26414137971013485,0.26414137971013485,True,0.2285,100.0,5476.5,9020.4,1.0,311.11,0.0,0.1826
Dynamic INT8 PTQ,Quantization,0.25,0.25,True,0.2193,95.97374179431071,15236.9,19735.6,0.35942350478115626,126.58,59.31342611937901,0.0656
Unstructured MLP L1 10 Prune + Dynamic INT8 PTQ,Combined,0.0,0.0,False,0.1884,82.4507658643326,15430.8,19503.6,0.35490706897892527,126.58,59.31342611937901,0.0648
BF16 + Unstructured MLP L1 10 Prune,Combined,0.0,0.0,False,0.1868,81.75054704595186,169.1,287.4,32.38616203429923,154.01,50.49660891646042,5.9147
FP16 + Unstructured MLP L1 10 Prune,Combined,0.0,0.0,False,0.1851,81.0065645514223,120.6,180.8,45.410447761194035,154.01,50.49660891646042,8.2905
Structured Attention Head 1 Prune + BF16,Combined,0.0,0.0,False,0.1809,79.16849015317287,459.6,920.1,11.91579634464752,147.72,52.518401851435186,2.1756
Structured MLP Intermediate 10 Prune + FP16,Combined,0.0,0.0,False,0.1776,77.72428884026259,162.9,273.0,33.61878453038674,149.0,52.106971810613615,6.1389
Unstructured Global L1 20 Prune,Pruning,0.0,0.0,False,0.1664,72.82275711159737,1237.9,6331.2,4.424024557718717,307.93,1.022146507666101,0.8078
